y,x1,x2
9.18831E+14,1.87221E+14,6
9.43754E+13,1.90561E+14,3
7.46303E+14,9.29209E+14,3
9.36635E+14,1.74567E+14,4
7.68498E+14,1.46262E+14,9
7.6052E+14,1.27864E+13,9
8.28886E+14,1.60488E+13,6
6.98568E+14,7.02E+14,6
8.39029E+14,1.48549E+14,5
8.97184E+14,1.5576E+14,0
7.88008E+14,1.18661E+14,5
8.30964E+14,1.57867E+14,7
8.72837E+13,1.90201E+14,6
7.28327E+14,8.83143E+14,5
7.39948E+13,1.19344E+13,5
8.85296E+14,1.91002E+14,5
9.29161E+14,1.96734E+14,0
8.07917E+14,6.76231E+14,4
7.51762E+14,1.2125E+14,5
7.93899E+14,1.3405E+14,7
8.52299E+14,1.85605E+14,4
6.87341E+14,7.08065E+14,4
9.11453E+14,1.98334E+14,5
8.68357E+14,1.92E+14,5
6.90095E+14,6.23656E+14,6
7.99883E+13,1.27132E+14,4
7.18465E+13,1.08531E+14,8
7.94802E+14,1.85861E+14,9
7.73262E+14,1.17045E+14,3
8.69949E+14,1.75401E+14,6
8.39519E+14,1.60639E+14,8
8.53099E+14,1.71658E+14,5
7.609E+14,1.08216E+13,6
8.33216E+14,1.52775E+14,9
7.00029E+14,5.05923E+13,7
8.39868E+14,1.74937E+13,5
6.54123E+14,5.11001E+14,7
8.09668E+14,8.11488E+14,2
8.58431E+14,1.8599E+14,7
8.11092E+14,1.41767E+14,6
7.93336E+14,1.06934E+14,3
7.92946E+14,1.15366E+13,2
6.81292E+14,5.56147E+14,5
8.87634E+14,1.96031E+14,7
7.58583E+14,1.14763E+13,6
9.18105E+14,1.93636E+14,7
8.87677E+14,1.83163E+14,3
7.75058E+14,1.45997E+14,9
9.32502E+14,1.95645E+14,4
8.14225E+14,1.42826E+14,3
7.47021E+14,1.00014E+13,6
7.29937E+14,1.02012E+14,4
7.86123E+14,1.09773E+14,7
8.63067E+14,1.67704E+14,4
6.66046E+14,5.58405E+14,6
7.97667E+14,1.62319E+14,7
8.57894E+14,1.51592E+13,3
7.56178E+14,7.56896E+14,1
7.5516E+14,8.91632E+14,3
8.28761E+14,1.27162E+14,6
7.91835E+14,1.51341E+14,9
8.74198E+14,1.97423E+14,5
8.61246E+14,1.63932E+14,5
8.24096E+13,1.34973E+14,3
8.94238E+13,1.77453E+14,5
7.99173E+14,7.84211E+14,3
7.17224E+14,9.0693E+14,5
8.94324E+14,1.74224E+14,4
8.73983E+14,1.53981E+14,2
7.93739E+14,8.60817E+14,3
6.74126E+14,5.64483E+13,6
7.56935E+13,7.10719E+14,4
6.95915E+14,8.24578E+14,4
8.44295E+14,1.2191E+14,5
7.70103E+14,7.96116E+13,4
8.62396E+13,1.57903E+14,3
6.14304E+14,5.11827E+14,7
7.89631E+14,1.06323E+14,5
7.93304E+13,1.27161E+14,7
6.56075E+14,5.02356E+14,7
7.8859E+14,1.37241E+13,8
6.76098E+14,7.36858E+14,7
7.90206E+14,1.03854E+14,4
8.60354E+13,1.46845E+14,3
8.42257E+14,1.66374E+14,6
7.61439E+14,1.34547E+14,6
7.19329E+13,8.50555E+14,8
6.94017E+14,6.34971E+14,7
7.09409E+14,6.28418E+14,3
7.19657E+14,9.57828E+14,4
8.62218E+14,1.50114E+14,3
6.45594E+14,5.00358E+14,7
7.67769E+14,8.12855E+14,3
8.72747E+14,1.89955E+14,3
8.89486E+14,1.88847E+14,2
9.12247E+14,1.60114E+14,2
7.72955E+14,9.99608E+14,5
8.53144E+14,1.27259E+14,2
8.9772E+14,1.61596E+14,6
8.18239E+14,1.42874E+14,6
